"name","Campus","Building","Organised by","Type","Capacity","Equipment","Disabled Access","Directions","image","url"
"Woolf seminar room 3","Canterbury","Woolf College","Canterbury Campus Administration","Seminar Room","20","Overhead projector, Data projector, VGA connection, Computer, Large screen, Infra red hearing system, Blu Ray, Lecture Capture","Yes","Entering Woolf college turn right into the downstairs foyer, then through the double doors on the left and upstairs. The room is behind and on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/W1-SR3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W1-SR3"
"Woolf seminar room 4","Canterbury","Woolf College","Canterbury Campus Administration","Seminar Room","20","Overhead projector, Data projector, VGA connection, Computer, Large screen, Infra red hearing system, Blu Ray, Lecture Capture","Yes","Entering Woolf college turn right into the downstairs foyer, then through the double doors on the left and upstairs. The room is behind and on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/W1-SR4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W1-SR4"
"Woolf seminar room 5","Canterbury","Woolf College","Canterbury Campus Administration","Classroom","40","Data projector, VGA connection, Computer, Large screen, Infra red hearing system, Blu Ray, Digital OHP, Lecture Capture","Yes","Entering Woolf college turn right into the downstairs foyer, then through the double doors on the left and upstairs. The room is behind and on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/W1-SR5.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W1-SR5"
"Woolf seminar room 6","Canterbury","Woolf College","Canterbury Campus Administration","Classroom","40","Overhead projector, Data projector, VGA connection, Computer, Large screen, Infra red hearing system, Blu Ray, Digital OHP, Lecture Capture","Yes","Entering Woolf college turn right into the downstairs foyer, then through the double doors on the left and upstairs. The room is ahead and on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/W1-SR6.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W1-SR6"
"Woolf Lecture Theatre","Canterbury","Woolf College","Canterbury Campus Administration","Lecture Theatre","471","Microphone, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system, Active Panel, Blu Ray, Digital OHP, Lecture Capture, Telephone, HDMI Connection, Triple data projection, Double data projection, Hearing Loop","Yes","Enter Woolf college and turn right, there are doors to the lecture theatre either side of foyer.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/W-LT.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W-LT"
"Woolf Common Room","Canterbury","Woolf College","Canterbury Campus Administration","Informal Room","","","No","Entering Woolf college take the doors on the left of reception, or directly via doors to the patio area.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/W_CR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W_CR"
"Reid Hall Class 5","Paris","Reid Hall","Paris Campus Administration","Classroom","10","","No","RH_C5","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RH_C5"
"Reid Hall Class 5","Paris","Reid Hall","Paris Campus Administration","Classroom","15","","No","RH_C6","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RH_C6"
"Reid Hall room 310","Paris","Reid Hall","Paris Campus Administration","Classroom","10","","No","RH310","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=RH310"
"University of Kent at Paris room","Paris","Reid Hall","Paris Campus Administration","Classroom","10","","No","UKP","https://www.kent.ac.uk/timetabling/rooms/photos/photos/UKP.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=UKP"
"Tonbridge University Centre Room 1","Tonbridge","University Centre Tonbridge","Tonbridge Campus Administration","Seminar Room","24","","No","ROOM_1","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ROOM_1"
"Tonbridge University Centre Room 4","Tonbridge","University Centre Tonbridge","Tonbridge Campus Administration","Seminar Room","16","","No","ROOM_4","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=ROOM_4"
"Weald Room 129","Tonbridge","West Kent College","Tonbridge Campus Administration","Classroom","15","","No","W129","https://www.kent.ac.uk/timetabling/rooms/photos/photos/WKC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W129"
"Weald Room 130","Tonbridge","West Kent College","Tonbridge Campus Administration","Classroom","20","","No","W130","https://www.kent.ac.uk/timetabling/rooms/photos/photos/WKC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W130"
"Weald Room 211","Tonbridge","West Kent College","Tonbridge Campus Administration","Classroom","16","","No","W211","https://www.kent.ac.uk/timetabling/rooms/photos/photos/WKC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W211"
"Weald Room 230","Tonbridge","West Kent College","Tonbridge Campus Administration","Classroom","16","","No","W230","https://www.kent.ac.uk/timetabling/rooms/photos/photos/WKC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W230"
"Weald Room 232","Tonbridge","West Kent College","Tonbridge Campus Administration","Classroom","16","","No","W232","https://www.kent.ac.uk/timetabling/rooms/photos/photos/WKC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=W232"
"Auditorium","Brussels","University of Kent at Brussels","Brussels Campus Administration","Lecture Theatre","152","Microphone, DVD player, Computer, Large screen, Surround Sound","Yes","AUD","https://www.kent.ac.uk/timetabling/rooms/photos/photos/AUD.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=AUD"
"Video Conference Suite","Brussels","University of Kent at Brussels","Brussels Campus Administration","Seminar Room","10","","Yes","VCS","https://www.kent.ac.uk/timetabling/rooms/photos/photos/VCS.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=VCS"
"Lecture Room 1","Brussels","University of Kent at Brussels","Brussels Campus Administration","Lecture Theatre","42","DVD player, Computer, Large screen, Lecture Capture, Smart Board","Yes","LR1","https://www.kent.ac.uk/timetabling/rooms/photos/photos/LR1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LR1"
"Lecture Room 2","Brussels","University of Kent at Brussels","Brussels Campus Administration","Lecture Theatre","24","DVD player, Computer, Large screen, Lecture Capture, Smart Board","Yes","LR2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/LR2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=LR2"
"Seminar Room 1","Brussels","University of Kent at Brussels","Brussels Campus Administration","Seminar Room","13","","Yes","SR1","https://www.kent.ac.uk/timetabling/rooms/photos/photos/BXL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SR1"
"Seminar Room 2","Brussels","University of Kent at Brussels","Brussels Campus Administration","Seminar Room","13","VGA connection, Large screen","Yes","SR2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/BXL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SR2"
"Seminar Room 3","Brussels","University of Kent at Brussels","Brussels Campus Administration","Seminar Room","13","","Yes","SR3","https://www.kent.ac.uk/timetabling/rooms/photos/photos/BXL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SR3"
"Anson Reception meeting point","Medway","Anson Building","School of Pharmacy","Corridor","","","No","Middle entrance down left-hand side of building on 2nd floor","https://www.kent.ac.uk/timetabling/rooms/photos/photos/REC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=REC"
"Anson CSL1","Medway","Anson Building","School of Pharmacy","Laboratory","25","","No","Through lobby door next to Reception","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ANSON.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=A033"
"Anson CSL2","Medway","Anson Building","School of Pharmacy","Laboratory","40","","No","Middle entrance down left-hand side of building, turn to right, then straight to first door","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ANSON.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=A032/A032A"
"Anson Dispensing Lab","Medway","Anson Building","School of Pharmacy","Laboratory","40","","No","Through lobby door next to Reception","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ANSON.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=A008"
"Anson MB Lab","Medway","Anson Building","School of Pharmacy","Laboratory","20","","No","1st floor via stairs opposite Reception","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ANSON.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=A150"
"OTC Lab","Medway","Anson Building","School of Pharmacy","Laboratory","10","","No","Through lobby door next to Reception","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ANSON.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=A007"
"Problem based learning suite 1","Medway","Anson Building","School of Pharmacy","Laboratory","40","","No","1st floor via stairs opposite Reception","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ANSON.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=A153"
"Problem based learning suite 2","Medway","Anson Building","School of Pharmacy","Laboratory","40","","No","A235","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ANSON.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=A235"
"Problem based learning suite 3","Medway","Anson Building","School of Pharmacy","Classroom","40","","No","A137","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ANSON.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=A137"
"Anson Bioscience teaching Laboratory","Medway","Anson Building","School of Pharmacy","Laboratory","40","","No","2nd floor via stairs opposite Reception","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ANSON.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=A250"
"Anson Chemistry teaching Laboratory","Medway","Anson Building","School of Pharmacy","Laboratory","40","","No","1st floor via entrance south end of building","https://www.kent.ac.uk/timetabling/rooms/photos/photos/ANSON.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=A248"
"CBH","Medway","Central Boiler house","School of Music and Fine Art","Exhibition Room","","","No","CBH","https://www.kent.ac.uk/timetabling/rooms/photos/photos/BOIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CBH"
"Fire Station Ambi Studio","Medway","Fire station","School of Music and Fine Art","Post Production","15","","No","FSGB","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=FSGB"
"Fire Station PP 2","Medway","Fire station","School of Music and Fine Art","Post Production","2","","No","FSFB","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=FSFB"
"Fire StationAvid HD Studio","Medway","Fire station","School of Music and Fine Art","Music Studio","5","","No","FSFA","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=FSFA"
"Foley studio","Medway","Fire station","School of Music and Fine Art","Post Production","4","","No","FSGA","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=FSGA"
"Galvanising Shop Back Space","Medway","Galvanising Shop","Medway Campus Administration","Performance Space","40","","No","GLB","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GLB"
"Galvanising Workshop Front","Medway","Galvanising Shop","School of Music and Fine Art","Private","9","","No","GLF","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GLF"
"Gillingham Building room 2-03","Medway","Gillingham Building","Medway Campus Administration","Seminar Room","30","Overhead projector, DVD player, Computer","No","Enter the building, go up the staircase up to the right to the second floor. Go through the door, turn right and the room is past the lifts on the left hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G2-03.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G2-03"
"Gillingham Building room 2-04","Medway","Gillingham Building","Medway Campus Administration","Classroom","56","","No","Enter the building, go up the staircase up to the right to the second floor. Go through the door, turn right and the room is past the lifts on the left hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G2-04.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G2-04"
"Gillingham Building room 3-04","Medway","Gillingham Building","Medway Campus Administration","Classroom","74","","No","Enter the building, go up the staircase up to the right up to the third floor. Go through the door, turn right, go along the corridoor and the room is on the left hand side","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G3-04.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G3-04"
"Gillingham Building room 3-05","Medway","Gillingham Building","Medway Campus Administration","Classroom","34","","No","Enter the building, go up the staircase up to the right up to the third floor. Go through the door, turn right, go to the end of the corridoor and the room is the last room on the left hand side","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G3-05.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G3-05"
"Gillingham Building room 4-03","Medway","Gillingham Building","Medway Campus Administration","Classroom","60","","No","Enter the building, go up the staircase to the right up to the forth floor. Go through the door, following the corridoor round to the other end of the building and the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G4-03.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G4-03"
"Gillingham Building room 4-04","Medway","Gillingham Building","Medway Campus Administration","Computer room","40","","No","Enter the building, go up the staircase to the right up to the forth floor. Go through the door, following the corridoor round to the other end of the building and the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G4-04.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G4-04"
"Gillingham Building room 4-05","Medway","Gillingham Building","Medway Campus Administration","Computer room","32","","No","Enter the building, go up the staircase to the right up to the forth floor. Go through the door, following the corridoor round and the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G4-05.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G4-05"
"Gillingham Building room 4-11","Medway","Gillingham Building","Medway Campus Administration","Seminar Room","18","","No","Enter the building, go up the staircase up to the right to the forth floor. Go through the door and the room is to the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G4-11.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G4-11"
"Gillingham Building room 4-12","Medway","Gillingham Building","Medway Campus Administration","Seminar Room","48","","No","Enter the building, go up the staircase up to the right to the second floor. Go through the door and the room is in front of you.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G4-12.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G4-12"
"Gillingham Building Reception","Medway","Gillingham Building","School of Journalism","Corridor","0","","No","GILLREC","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GILL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GILLREC"
"Gillingham Building Newsroom 1","Medway","Gillingham Building","School of Journalism","Classroom","25","","No","G1-04","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G1-04.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G1-04"
"Gillingham Building Newsroom 2","Medway","Gillingham Building","School of Journalism","Classroom","25","","No","G1-05","https://www.kent.ac.uk/timetabling/rooms/photos/photos/GILL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G1-05"
"Gillingham Building Newsroom 3","Medway","Gillingham Building","School of Journalism","Classroom","20","","No","G3-19","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G3-19.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G3-19"
"Gillingham Building Proj 1","Medway","Gillingham Building","School of Journalism","Classroom","25","","No","G1-03","https://www.kent.ac.uk/timetabling/rooms/photos/photos/G1-03.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=G1-03"
"Greenwich Sports Hall","Medway","Greenwich Sports","Greenwich","Open Space","","","No","GREH","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=GREH"
"Jellicoe Building room 106","Medway","Jellicoe Building","Greenwich","Lecture Theatre","100","","No","J106","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=J106"
"Jellicoe Building room 206","Medway","Jellicoe Building","Greenwich","Lecture Theatre","100","","No","J206","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=J206"
"Jellicoe Building room 218","Medway","Jellicoe Building","Greenwich","Seminar Room","70","","No","J218","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=J218"
"Medway Building Entrance","Medway","Medway Building","Medway Campus Administration","Corridor","","","No","Medway building reception is immediately within the main entrance","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MED"
"Kent IT Clinic","Medway","Medway Building","Medway Campus Administration","Clinic","36","","No","M2-30","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M2-30"
"Medway Building room 0-02","Medway","Medway Building","Medway Campus Administration","Sports Testing","44","","No","Enter the building, go down the stairs, at the bottom of the stairs turn left, go along the corridoor to the far end and the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M0-02"
"Medway Building room 0-05","Medway","Medway Building","Medway Campus Administration","Sports Testing","45","","No","Enter the building, go down the stairs, at the bottom of the stairs turn left, go along the corridoor to the far end and the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M0-05"
"Medway building Sports Lab (M0-23)","Medway","Medway Building","Centre for Sports Studies","Sports Testing","20","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system","Yes","M0-23","https://www.kent.ac.uk/timetabling/rooms/photos/photos/M0-23.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M0-23"
"M1-06 Sports therapy clinic","Medway","Medway Building","Medway Campus Administration","Sports Testing","24","","No","M1-06","https://www.kent.ac.uk/timetabling/rooms/photos/photos/M1-06.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M1-06"
"Medway Building room 1-16","Medway","Medway Building","Medway Campus Administration","Meeting Room","16","","No","M1-16","https://www.kent.ac.uk/timetabling/rooms/photos/photos/M1-16.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M1-16"
"Medway Building room 1-21","Medway","Medway Building","Medway Campus Administration","Meeting Room","2","","No","M1-21","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M1-21"
"Medway Building room 1-22","Medway","Medway Building","Medway Campus Administration","Classroom","40","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system","Yes","Enter the building, go towards the lifts and then turn left and go along the corridoor and the room is the first on the left hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/M1-22.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M1-22"
"M1-23 Rehab Clinic","Medway","Medway Building","Medway Campus Administration","Sports Testing","20","","No","M1-24","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M1-24"
"Medway Building room 2-03","Medway","Medway Building","Medway Campus Administration","Computer room","18","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system","Yes","Enter the building, go up to the second floor, turn left and go to the end of the corridoor, the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/M2-03.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M2-03"
"Medway Building room 2-04","Medway","Medway Building","Medway Campus Administration","Seminar Room","20","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system","Yes","Enter the building, go up to the second floor, turn left and go half way down the corridoor, the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/M2-04.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M2-04"
"Medway Building room 2-05","Medway","Medway Building","Medway Campus Administration","Seminar Room","22","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system","Yes","Enter the building, go up to the second floor, turn left and go half way down the corridoor, the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/M2-05.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M2-05"
"Medway Activities Office/Scholarships Office","Medway","Medway Building","Medway Campus Administration","Private","4","","No","From the Main entrance of the Medway building, take the stairs or lift to the second floor. The office is opposite the lifts.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/M2-12.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M2-12"
"M2-25 Private Office","Medway","Medway Building","Medway Campus Administration","Office","","","No","M2-25","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M2-25"
"Medway Building room 2-28","Medway","Medway Building","Medway Campus Administration","Classroom","40","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system","Yes","Enter the building, go up to the second floor, turn left and the room is the first on the left hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/M2-28.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M2-28"
"Medway Building room 2-29","Medway","Medway Building","Medway Campus Administration","Computer room","30","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system","Yes","Enter the building, go up to the second floor, turn left and the room is halfway along the corridoor on the left hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/M2-29.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M2-29"
"Medway Building room 3-04","Medway","Medway Building","Medway Campus Administration","Classroom","70","","No","Enter the building, go up to the third floor, turn left and the room is the second door on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M3-04"
"Medway Building room 3-12","Medway","Medway Building","Medway Campus Administration","Computer room","23","","No","M3-12","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M3-12"
"Medway Building room 3-28","Medway","Medway Building","Medway Campus Administration","Computer room","23","","No","Enter the building, go up to the third floor, turn left and the room is the first door on the left hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M3-28"
"Medway Building room 3-29","Medway","Medway Building","School of Computing","Group room","23","","No","M3-29","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M3-29"
"Medway building Sports Lab (M0-01)","Medway","Medway Building","Medway Campus Administration","Clinic","12","","No","M0-01","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MED.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=M0-01"
"Medway Park MPClinic","Medway","Medway Park","Centre for Sports Studies","Clinic","15","","No","MP1","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MP1"
"Medway Park MPgym","Medway","Medway Park","Centre for Sports Studies","Clinic","20","","No","MP4","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MP4"
"Medway Park MPlab","Medway","Medway Park","Centre for Sports Studies","Laboratory","24","","No","MP3","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MP3"
"Medway Park MPrehab","Medway","Medway Park","Centre for Sports Studies","Clinic","20","","No","MP2","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MP2"
"Nelson Lab","Medway","Pembroke building","Medway Campus Administration","Computer room","40","","No","NEL","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=NEL"
"Ward Room","Medway","Pembroke building","Medway Campus Administration","Exhibition Room","150","","No","WR","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=WR"
"Drill Hall Library room 015","Medway","Pembroke Drill Hall","UELT","Classroom","20","","No","UELT room","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DHL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DA015"
"Drill Hall Library room 101","Medway","Pembroke Drill Hall","Medway Campus Administration","Classroom","42","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system","Yes","Enter the side of the library near the Pilkington building, go along the corridor until you reach the staircase on the right hand side, go up the stairs turn right and go along the corridor, the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DHL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DA101"
"Drill Hall Library room 107","Medway","Pembroke Drill Hall","Medway Campus Administration","Computer room","26","","No","DA107","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DHL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DA107"
"Drill Hall Library room 114","Medway","Pembroke Drill Hall","Medway Campus Administration","Seminar Room","26","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system","Yes","Enter the side of the library near the Pilkington building, go along the corridoor until you reach the staircase on the right hand side, go up the stairs turn left and go along the corridoor, the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DHL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DA114"
"Drill Hall Library room 115","Medway","Pembroke Drill Hall","Medway Campus Administration","Seminar Room","32","Overhead projector, DVD player, Data projector, VGA connection, Computer, Large screen, Infra red hearing system","Yes","Enter the side of the library near the Pilkington building, go along the corridoor until you reach the staircase on the right hand side, go up the stairs turn left and go along the corridoor, the room is on the right hand side.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DHL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DA115"
"Drill Hall Library room 117","Medway","Pembroke Drill Hall","Medway Campus Administration","Computer room","26","","No","DA117","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DHL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DA117"
"Drill Hall Library Entrance","Medway","Pembroke Drill Hall","Medway Campus Administration","Open Space","20","","No","DHL","https://www.kent.ac.uk/timetabling/rooms/photos/photos/DHL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=DHL"
"Pilkington Building room 008","Medway","Pilkington Building","Medway Campus Administration","Lecture Theatre","176","","No","Entering the building from the car park side and the room is the second door on the right hand side past the main atrium","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PK008.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK008"
"Pilkington Building Atrium","Medway","Pilkington Building","Medway Campus Administration","Corridor","","","No","PILA","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PILA"
"Pilkington Building Atrium","Medway","Pilkington Building","Medway Campus Administration","Corridor","","","No","PILB","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PILB"
"Pilkington Building room 011","Medway","Pilkington Building","Medway Campus Administration","Open Space","300","","No","Entering the building from the car park side and the room is the third door on the right hand side past the main atrium","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK011"
"Pilkington Building room 014","Medway","Pilkington Building","Medway Campus Administration","Classroom","44","","No","Entering the building from the car park side, go through the atrium to the far end and the room is on the right hand side","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PK014.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK014"
"Pilkington Building room 017","Medway","Pilkington Building","Medway Campus Administration","Seminar Room","44","","No","PK017","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PIL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK017"
"Pilkington Building room 101","Medway","Pilkington Building","Medway Campus Administration","Seminar Room","18","","No","Entering the building from the cark park side, go through the atrium to the second staircase, go up the stairs to the next floor, at the top of the stairs turn left and then right, go to the end of the corridoor and the room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PK101.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK101"
"Pilkington Building room 104","Medway","Pilkington Building","Medway Campus Administration","Classroom","44","","No","Entering the building from the cark park side, go through the atrium to the second staircase, go up the stairs to the next floor, at the top of the stairs turn left and then right, go along the corridoor and the room is the third door on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/PK104.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=PK104"
